"Country Name","Country Code","Indicator Name","Indicator Code","Year","Internet pop on global","Region","IncomeGroup","SpecialNotes","TableName"
"Australia","AUS",NA,NA,2018,0,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2019,0,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Austria","AUT",NA,NA,2000,0.000441963508627398,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2001,0.000508811062783685,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2002,0.000471047320433201,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2003,0.000545955894488644,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2004,0.000689684759306387,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2005,0.000732850926690294,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2006,0.000797674416176679,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2007,0.000862212128019198,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2008,0.000897418298353832,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2009,0.000895987160362866,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2010,0.000908247240855893,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2011,0.000943554387584119,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2012,0.000952123752460369,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2013,0.00095351162898347,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2014,0.000954228051757877,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2015,0.000988515452252279,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2016,0.000992292131869841,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2017,0.00103024139210734,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2018,0.0010186491224368,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Austria","AUT",NA,NA,2019,0.00101546442766045,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Austria"
"Azerbaijan","AZE",NA,NA,2000,1.94500645495575e-06,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2001,4.00165843942561e-06,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2002,6.5134734897595e-05,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2003,0,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2004,0,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2005,0.00010348941897879,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2006,0.000154333876986071,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2007,0.000186946800761766,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2008,0.000221516073082758,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2009,0.00035843525914466,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2010,0.000601714819008117,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2011,0.000654952563764945,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2012,0.000711047829369971,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2013,0.000958802457267782,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2014,0.000985812263444335,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2015,0.00101240144115977,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2016,0.00102778681264529,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2017,0.00103669952516774,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2018,0.00104477196367046,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Azerbaijan","AZE",NA,NA,2019,0,"Europe & Central Asia","Upper middle income",NA,"Azerbaijan"
"Burundi","BDI",NA,NA,2000,8.05906245658918e-07,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2001,1.11681070577649e-06,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2002,1.26358655824101e-06,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2003,2.18931559676433e-06,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2004,3.87059327634065e-06,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2005,6.13169792755089e-06,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2006,7.58845225319821e-06,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2007,8.2460022028246e-06,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2008,9.74119036421559e-06,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2009,1.10502509116179e-05,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2010,1.25336072309304e-05,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2011,1.41996711343286e-05,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2012,1.59193980216075e-05,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2013,1.68223403656816e-05,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2014,1.87271789759521e-05,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2015,6.73676663265396e-05,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2016,7.30855522732628e-05,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2017,3.83640746300396e-05,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2018,0,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Burundi","BDI",NA,NA,2019,0,"Sub-Saharan Africa","Low income",NA,"Burundi"
"Belgium","BEL",NA,NA,2000,0.000493449820343632,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Belgium"
"Belgium","BEL",NA,NA,2001,0.000519643730648277,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Belgium"
"Belgium","BEL",NA,NA,2002,0.00076317038338171,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Belgium"
"Belgium","BEL",NA,NA,2003,0.00081628615866512,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Belgium"
"Belgium","BEL",NA,NA,2004,0.000872701441638429,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Belgium"
"Belgium","BEL",NA,NA,2005,0.000898247856954964,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Belgium"
"Belgium","BEL",NA,NA,2006,0.000955482202176537,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Belgium"
"Belgium","BEL",NA,NA,2007,0.00102592031035793,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Belgium"
"Belgium","BEL",NA,NA,2008,0.00104610927771848,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Belgium"
